ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
422,2,مظنه,1547078400,13971020,20190110,14400504,6,10,15070000,15070000,15230000,15150000,0.3965
421,2,مظنه,1547251200,13971022,20190112,14400506,1,12,15200000,15200000,15540000,15470000,0.397
420,2,مظنه,1547337600,13971023,20190113,14400507,2,13,15630000,15060000,15800000,15150000,0.4024
419,2,مظنه,1547424000,13971024,20190114,14400508,3,14,14970000,14970000,15400000,15300000,0.3979
418,2,مظنه,1547510400,13971025,20190115,14400509,4,15,15450000,15042000,15485000,15455000,0.3973
417,2,مظنه,1547596800,13971026,20190116,14400510,5,16,15440000,15400000,15650000,15640000,0.3986
416,2,مظنه,1547683200,13971027,20190117,14400511,6,17,15660000,15660000,15660000,15660000,0.4026
415,2,مظنه,1547856000,13971029,20190119,14400513,1,19,15510000,15500000,15770000,15670000,0.3965
414,2,مظنه,1547942400,13971030,20190120,14400514,2,20,15660000,15660000,15670000,15670000,0.3921
413,2,مظنه,1548028800,13971101,20190121,14400515,3,21,15950000,15900000,16130000,16010000,0.3936
412,2,مظنه,1548115200,13971102,20190122,14400516,4,22,15960000,15670000,16170000,15850000,0.3945
411,2,مظنه,1548201600,13971103,20190123,14400517,5,23,15950000,15760000,16010000,15760000,0.3888
410,2,مظنه,1548288000,13971104,20190124,14400518,6,24,15770000,15770000,15890000,15840000,0.3895
409,2,مظنه,1548460800,13971106,20190126,14400520,1,26,16080000,16020000,16100000,16060000,0.3871
408,2,مظنه,1548547200,13971107,20190127,14400521,2,27,16180000,16120000,16180000,16170000,0.3895
407,2,مظنه,1548633600,13971108,20190128,14400522,3,28,16030000,16030000,16170000,16150000,0.3843
406,2,مظنه,1548720000,13971109,20190129,14400523,4,29,16280000,16280000,16420000,16340000,0.3855
405,2,مظنه,1548806400,13971110,20190130,14400524,5,30,16420000,16270000,16440000,16280000,0.3872
404,2,مظنه,1548892800,13971111,20190131,14400525,6,31,16300000,16150000,16300000,16160000,0.3905
403,2,مظنه,1549065600,13971113,20190202,14400527,1,33,15960000,15330000,15960000,15400000,0.3871
402,2,مظنه,1549152000,13971114,20190203,14400528,2,34,15330000,15330000,15750000,15750000,0.3849
401,2,مظنه,1549238400,13971115,20190204,14400529,3,35,15800000,15750000,15850000,15800000,0.3798
400,2,مظنه,1549324800,13971116,20190205,14400530,4,36,15770000,15770000,16120000,16100000,0.3823
399,2,مظنه,1549411200,13971117,20190206,14400601,5,37,16080000,16050000,16140000,16050000,1
398,2,مظنه,1549497600,13971118,20190207,14400602,6,38,16100000,15890000,16100000,15920000,0.3844
397,2,مظنه,1549756800,13971121,20190210,14400605,2,41,16100000,16100000,16100000,16100000,0.3803
396,2,مظنه,1549929600,13971123,20190212,14400607,4,43,16150000,16150000,16390000,16380000,0.383
395,2,مظنه,1550016000,13971124,20190213,14400608,5,44,16590000,16470000,16600000,16540000,0.3852
394,2,مظنه,1550102400,13971125,20190214,14400609,6,45,16580000,16400000,16580000,16400000,0.386
393,2,مظنه,1550275200,13971127,20190216,14400611,1,47,16460000,16460000,16700000,16700000,0.3863
392,2,مظنه,1550361600,13971128,20190217,14400612,2,48,16970000,16970000,17160000,17070000,0.3913
391,2,مظنه,1550448000,13971129,20190218,14400613,3,49,17300000,17300000,18120000,17960000,0.4038
390,2,مظنه,1550534400,13971130,20190219,14400614,4,50,18120000,17715000,18480000,18285000,0.4078
389,2,مظنه,1550620800,13971201,20190220,14400615,5,51,18335000,18335000,19065000,19015000,0.4136
388,2,مظنه,1550707200,13971202,20190221,14400616,6,52,18935000,18115000,19005000,18260000,0.3973
387,2,مظنه,1550880000,13971204,20190223,14400618,1,54,18285000,17990000,18630000,18630000,0.3965
386,2,مظنه,1550966400,13971205,20190224,14400619,2,55,19270000,18330000,19430000,18920000,0.395
385,2,مظنه,1551052800,13971206,20190225,14400620,3,56,18750000,18270000,19140000,18310000,0.3939
384,2,مظنه,1551139200,13971207,20190226,14400621,4,57,18720000,18350000,18880000,18740000,0.4019
383,2,مظنه,1551225600,13971208,20190227,14400622,5,58,18670000,18500000,18680000,18560000,0.4
382,2,مظنه,1551312000,13971209,20190228,14400623,6,59,18500000,18320000,18550000,18490000,0.4011
381,2,مظنه,1551484800,13971211,20190302,14400625,1,61,18650000,18420000,18830000,18460000,0.4014
380,2,مظنه,1551571200,13971212,20190303,14400626,2,62,18380000,17610000,18380000,17750000,0.3974
379,2,مظنه,1551657600,13971213,20190304,14400627,3,63,17690000,17200000,17690000,17400000,0.3938
378,2,مظنه,1551744000,13971214,20190305,14400628,4,64,17380000,17380000,18180000,18090000,0.4011
377,2,مظنه,1551830400,13971215,20190306,14400629,5,65,18290000,17780000,18570000,17890000,0.3976
376,2,مظنه,1551916800,13971216,20190307,14400701,6,66,17820000,17740000,17990000,17830000,0.4001
375,2,مظنه,1552089600,13971218,20190309,14400703,1,68,18220000,18010000,18270000,18160000,0.3992
374,2,مظنه,1552176000,13971219,20190310,14400704,2,69,18190000,18000000,18200000,18070000,0.402
373,2,مظنه,1552262400,13971220,20190311,14400705,3,70,17841000,17710000,17900000,17790000,0.3981
372,2,مظنه,1552348800,13971221,20190312,14400706,4,71,17730000,17610000,17810000,17680000,0.3966
371,2,مظنه,1552435200,13971222,20190313,14400707,5,72,17780000,17770000,18280000,18240000,0.3921
370,2,مظنه,1552521600,13971223,20190314,14400708,6,73,18260000,18090000,18330000,18220000,0.3929
369,2,مظنه,1552694400,13971225,20190316,14400710,1,75,18120000,17920000,18290000,18050000,0.3921
368,2,مظنه,1552780800,13971226,20190317,14400711,2,76,18070000,17940000,18070000,18000000,0.3954
367,2,مظنه,1552867200,13971227,20190318,14400712,3,77,17930000,17930000,18110000,18020000,0.3906
366,2,مظنه,1552953600,13971228,20190319,14400713,4,78,18000000,17980000,18620000,18580000,0.3985
365,2,مظنه,1553472000,13980105,20190325,14400719,3,84,18610000,18380000,18640000,18490000,0.3994
364,2,مظنه,1553558400,13980106,20190326,14400720,4,85,18580000,18520000,18580000,18540000,0.3985
363,2,مظنه,1553644800,13980107,20190327,14400721,5,86,18560000,18520000,18780000,18700000,0.3992
362,2,مظنه,1553731200,13980108,20190328,14400722,6,87,18670000,18650000,18820000,18750000,1
361,2,مظنه,1553904000,13980110,20190330,14400724,1,89,18670000,18480000,18700000,18610000,0.3988
360,2,مظنه,1553990400,13980111,20190331,14400725,2,90,18590000,18530000,18700000,18570000,0.397
359,2,مظنه,1554336000,13980115,20190404,14400729,6,94,18530000,18490000,18610000,18550000,0.3984
358,2,مظنه,1554508800,13980117,20190406,14400801,1,96,18580000,18490000,18790000,18750000,0.3949
357,2,مظنه,1554595200,13980118,20190407,14400802,2,97,18840000,18640000,19010000,18970000,0.3917
356,2,مظنه,1554681600,13980119,20190408,14400803,3,98,19040000,18420000,19790000,19570000,0.392
355,2,مظنه,1554768000,13980120,20190409,14400804,4,99,19590000,19260000,20960000,19790000,0.3985
354,2,مظنه,1554854400,13980121,20190410,14400805,5,100,19810000,18690000,19810000,19180000,0.396
353,2,مظنه,1554940800,13980122,20190411,14400806,6,101,19250000,18860000,19440000,19150000,0.401
352,2,مظنه,1555113600,13980124,20190413,14400808,1,103,18880000,18200000,19070000,18870000,0.3951
351,2,مظنه,1555200000,13980125,20190414,14400809,2,104,18700000,18530000,18980000,18890000,0.3922
350,2,مظنه,1555286400,13980126,20190415,14400810,3,105,19050000,18840000,19290000,19110000,0.394
349,2,مظنه,1555372800,13980127,20190416,14400811,4,106,18680000,18250000,18800000,18370000,0.3929
348,2,مظنه,1555459200,13980128,20190417,14400812,5,107,18670000,18410000,18800000,18520000,0.3897
347,2,مظنه,1555545600,13980129,20190418,14400813,6,108,18570000,18490000,18660000,18570000,0.393
346,2,مظنه,1555718400,13980131,20190420,14400815,1,110,18610000,18420000,18640000,18510000,0.3907
345,2,مظنه,1555891200,13980202,20190422,14400817,3,112,18540000,18540000,19030000,18980000,0.3901
344,2,مظنه,1555977600,13980203,20190423,14400818,4,113,18930000,18710000,19020000,18980000,0.3911
343,2,مظنه,1556064000,13980204,20190424,14400819,5,114,18800000,18720000,19080000,19080000,0.3888
342,2,مظنه,1556150400,13980205,20190425,14400820,6,115,18960000,18910000,19080000,19020000,0.3885
341,2,مظنه,1556323200,13980207,20190427,14400822,1,117,19050000,18970000,19330000,19300000,0.3868
340,2,مظنه,1556409600,13980208,20190428,14400823,2,118,19390000,19230000,19450000,19300000,0.3852
339,2,مظنه,1556496000,13980209,20190429,14400824,3,119,19350000,19250000,19410000,19260000,0.3874
338,2,مظنه,1556582400,13980210,20190430,14400825,4,120,19300000,19170000,19360000,19210000,0.3872
337,2,مظنه,1556668800,13980211,20190501,14400826,5,121,19430000,19170000,19610000,19510000,0.3896
336,2,مظنه,1556755200,13980212,20190502,14400827,6,122,19590000,19540000,19680000,19650000,0.3914
335,2,مظنه,1556928000,13980214,20190504,14400829,1,124,19630000,19570000,20050000,19820000,0.3915
334,2,مظنه,1557014400,13980215,20190505,14400901,2,125,20200000,19670000,20330000,19760000,0.3934
333,2,مظنه,1557100800,13980216,20190506,14400902,3,126,19810000,19750000,20190000,20190000,0.3951
332,2,مظنه,1557187200,13980217,20190507,14400903,4,127,20280000,20070000,20400000,20180000,0.3937
331,2,مظنه,1557273600,13980218,20190508,14400904,5,128,20270000,20120000,20540000,20410000,0.3963
330,2,مظنه,1557360000,13980219,20190509,14400905,6,129,20180000,20180000,20620000,20500000,0.3973
329,2,مظنه,1557532800,13980221,20190511,14400907,1,131,20370000,19930000,20490000,19980000,0.3928
328,2,مظنه,1557619200,13980222,20190512,14400908,2,132,19900000,19460000,19910000,19610000,0.3926
327,2,مظنه,1557705600,13980223,20190513,14400909,3,133,19830000,19610000,19980000,19860000,0.3964
326,2,مظنه,1557792000,13980224,20190514,14400910,4,134,19940000,19890000,20130000,20110000,0.3984
325,2,مظنه,1557878400,13980225,20190515,14400911,5,135,20000000,19680000,20030000,19830000,0.3981
324,2,مظنه,1557964800,13980226,20190516,14400912,6,136,19610000,19430000,19700000,19570000,0.3958
323,2,مظنه,1558137600,13980228,20190518,14400914,1,138,19560000,19140000,19670000,19250000,0.3934
322,2,مظنه,1558224000,13980229,20190519,14400915,2,139,19360000,18670000,19360000,18820000,0.3913
321,2,مظنه,1558310400,13980230,20190520,14400916,3,140,18870000,17720000,18870000,18110000,0.386
320,2,مظنه,1558396800,13980231,20190521,14400917,4,141,17930000,17770000,18610000,18370000,0.3883
319,2,مظنه,1558483200,13980301,20190522,14400918,5,142,18640000,18610000,19080000,19070000,0.395
318,2,مظنه,1558569600,13980302,20190523,14400919,6,143,18930000,18430000,18980000,18520000,0.3886
317,2,مظنه,1558742400,13980304,20190525,14400921,1,145,18720000,18510000,19010000,18660000,0.3898
316,2,مظنه,1558828800,13980305,20190526,14400922,2,146,18580000,18490000,18800000,18780000,0.39
315,2,مظنه,1559001600,13980307,20190528,14400924,4,148,18380000,18080000,18450000,18190000,0.3942
314,2,مظنه,1559088000,13980308,20190529,14400925,5,149,17950000,17570000,18200000,18130000,0.3919
313,2,مظنه,1559174400,13980309,20190530,14400926,6,150,18170000,18080000,18310000,18160000,0.3927
312,2,مظنه,1559347200,13980311,20190601,14400928,1,152,18360000,18190000,18360000,18200000,0.3933
311,2,مظنه,1559433600,13980312,20190602,14400929,2,153,18090000,17680000,18990000,17820000,0.3923
310,2,مظنه,1559520000,13980313,20190603,14400930,3,154,17800000,17710000,17940000,17920000,0.3937
309,2,مظنه,1559952000,13980318,20190608,14401005,1,159,18160000,17850000,18260000,17870000,0.3949
308,2,مظنه,1560038400,13980319,20190609,14401006,2,160,17840000,17550000,17840000,17690000,0.3961
307,2,مظنه,1560124800,13980320,20190610,14401007,3,161,17740000,17600000,18010000,17980000,0.3971
306,2,مظنه,1560211200,13980321,20190611,14401008,4,162,17900000,17700000,17960000,17850000,0.3968
305,2,مظنه,1560297600,13980322,20190612,14401009,5,163,17840000,17740000,17990000,17910000,0.3969
304,2,مظنه,1560384000,13980323,20190613,14401010,6,164,18110000,18070000,18110000,18070000,0.3956
303,2,مظنه,1560556800,13980325,20190615,14401012,1,166,18480000,18310000,18740000,18710000,0.3981
302,2,مظنه,1560643200,13980326,20190616,14401013,2,167,18900000,18770000,19010000,18850000,0.3964
301,2,مظنه,1560988800,13980330,20190620,14401017,6,171,18540000,18520000,18890000,18890000,0.4017
300,2,مظنه,1561161600,13980401,20190622,14401019,1,173,18770000,18630000,18910000,18650000,0.4051
299,2,مظنه,1561248000,13980402,20190623,14401020,2,174,18810000,18500000,19030000,18980000,0.4041
298,2,مظنه,1561334400,13980403,20190624,14401021,3,175,19110000,18970000,19160000,19040000,0.4054
297,2,مظنه,1561420800,13980404,20190625,14401022,4,176,19110000,19010000,19160000,19060000,0.4071
296,2,مظنه,1561507200,13980405,20190626,14401023,5,177,18830000,18820000,18930000,18910000,0.4082
295,2,مظنه,1561593600,13980406,20190627,14401024,6,178,18850000,18800000,18940000,18880000,0.4078
294,2,مظنه,1561852800,13980409,20190630,14401027,2,181,18750000,18560000,18820000,18590000,0.4097
293,2,مظنه,1561939200,13980410,20190701,14401028,3,182,18470000,18370000,18630000,18510000,0.408
292,2,مظنه,1562025600,13980411,20190702,14401029,4,183,18570000,18360000,18580000,18470000,0.4095
291,2,مظنه,1562112000,13980412,20190703,14401101,5,184,18700000,18610000,18830000,18720000,0.4125
290,2,مظنه,1562198400,13980413,20190704,14401102,6,185,18750000,18680000,18950000,18930000,0.4113
289,2,مظنه,1562371200,13980415,20190706,14401104,1,187,18880000,18850000,19020000,18970000,0.4083
288,2,مظنه,1562457600,13980416,20190707,14401105,2,188,18950000,18640000,18970000,18740000,0.4098
287,2,مظنه,1562544000,13980417,20190708,14401106,3,189,18690000,18580000,18760000,18590000,0.4096
286,2,مظنه,1562630400,13980418,20190709,14401107,4,190,18570000,18490000,18680000,18570000,0.4109
285,2,مظنه,1562716800,13980419,20190710,14401108,5,191,18640000,18570000,18680000,18610000,0.4108
284,2,مظنه,1562803200,13980420,20190711,14401109,6,192,18670000,18610000,18690000,18620000,0.4117
283,2,مظنه,1562976000,13980422,20190713,14401111,1,194,18480000,18180000,18520000,18260000,0.4169
282,2,مظنه,1563062400,13980423,20190714,14401112,2,195,18240000,18030000,18290000,18090000,0.4166
281,2,مظنه,1563148800,13980424,20190715,14401113,3,196,18140000,17680000,18780000,17730000,0.425
280,2,مظنه,1563235200,13980425,20190716,14401114,4,197,17740000,16960000,18530000,17080000,0.4259
279,2,مظنه,1563321600,13980426,20190717,14401115,5,198,16450000,16090000,17380000,17100000,0.4247
278,2,مظنه,1563408000,13980427,20190718,14401116,6,199,17160000,16990000,17430000,17050000,0.4257
277,2,مظنه,1563580800,13980429,20190720,14401118,1,201,16980000,16660000,17970000,17280000,0.4186
276,2,مظنه,1563667200,13980430,20190721,14401119,2,202,17510000,17290000,17850000,17430000,0.4162
275,2,مظنه,1563753600,13980431,20190722,14401120,3,203,17480000,17340000,18490000,17650000,0.4129
274,2,مظنه,1563840000,13980501,20190723,14401121,4,204,17760000,17750000,18280000,18060000,0.4155
273,2,مظنه,1563926400,13980502,20190724,14401122,5,205,17870000,17400000,17950000,17440000,0.4192
272,2,مظنه,1564012800,13980503,20190725,14401123,6,206,17340000,17080000,17430000,17200000,0.4189
271,2,مظنه,1564185600,13980505,20190727,14401125,1,208,17490000,16570000,17930000,17930000,0.4216
270,2,مظنه,1564272000,13980506,20190728,14401126,2,209,18100000,17420000,18130000,17560000,0.4218
269,2,مظنه,1564358400,13980507,20190729,14401127,3,210,17540000,17460000,17780000,17690000,0.4219
268,2,مظنه,1564444800,13980508,20190730,14401128,4,211,17750000,17610000,17810000,17690000,0.4261
267,2,مظنه,1564531200,13980509,20190731,14401129,5,212,17710000,17390000,17710000,17440000,0.428
266,2,مظنه,1564617600,13980510,20190801,14401130,6,213,17390000,17360000,17560000,17560000,0.4259
265,2,مظنه,1564790400,13980512,20190803,14401202,1,215,17840000,17620000,17890000,17690000,0.4255
264,2,مظنه,1564876800,13980513,20190804,14401203,2,216,17540000,17500000,17710000,17670000,0.427
263,2,مظنه,1564963200,13980514,20190805,14401204,3,217,17870000,17760000,18060000,17950000,0.4272
262,2,مظنه,1565049600,13980515,20190806,14401205,4,218,18020000,17840000,18040000,17930000,0.4271
261,2,مظنه,1565136000,13980516,20190807,14401206,5,219,17990000,17990000,18280000,18240000,0.4292
260,2,مظنه,1565222400,13980517,20190808,14401207,6,220,18230000,18070000,18230000,18090000,0.4294
259,2,مظنه,1565395200,13980519,20190810,14401209,1,222,18100000,17860000,18150000,17890000,0.4291
258,2,مظنه,1565481600,13980520,20190811,14401210,2,223,17860000,17680000,17910000,17780000,0.4277
257,2,مظنه,1565654400,13980522,20190813,14401212,4,225,17870000,17870000,18920000,18020000,0.4318
256,2,مظنه,1565740800,13980523,20190814,14401213,5,226,17910000,17780000,18870000,17980000,0.4317
255,2,مظنه,1565827200,13980524,20190815,14401214,6,227,18050000,17950000,18050000,18000000,0.4308
254,2,مظنه,1566000000,13980526,20190817,14401216,1,229,18020000,17980000,18220000,18200000,0.4333
253,2,مظنه,1566086400,13980527,20190818,14401217,2,230,18180000,18050000,18200000,18070000,0.4333
252,2,مظنه,1566172800,13980528,20190819,14401218,3,231,18100000,17910000,18100000,17970000,0.433
251,2,مظنه,1566345600,13980530,20190821,14401220,5,233,18060000,17950000,18060000,18020000,0.4337
250,2,مظنه,1566432000,13980531,20190822,14401221,6,234,17970000,17890000,17990000,17890000,0.4328
249,2,مظنه,1566604800,13980602,20190824,14401223,1,236,18180000,18040000,18180000,18060000,0.4356
248,2,مظنه,1566691200,13980603,20190825,14401224,2,237,18080000,17760000,18110000,17840000,0.4374
247,2,مظنه,1566777600,13980604,20190826,14401225,3,238,17980000,17480000,18010000,17500000,0.4411
246,2,مظنه,1566864000,13980605,20190827,14401226,4,239,17490000,17360000,18390000,17670000,0.4391
245,2,مظنه,1566950400,13980606,20190828,14401227,5,240,17690000,17550000,17740000,17640000,0.4371
244,2,مظنه,1567036800,13980607,20190829,14401228,6,241,17700000,17680000,17770000,17720000,0.4336
243,2,مظنه,1567209600,13980609,20190831,14410101,1,243,17730000,17680000,17870000,17840000,0.432
242,2,مظنه,1567296000,13980610,20190901,14410102,2,244,17880000,17700000,17930000,17790000,0.4358
241,2,مظنه,1567382400,13980611,20190902,14410103,3,245,17810000,17670000,17860000,17820000,0.4362
240,2,مظنه,1567468800,13980612,20190903,14410104,4,246,17860000,17770000,17950000,17910000,0.4361
239,2,مظنه,1567555200,13980613,20190904,14410105,5,247,17890000,17830000,17930000,17880000,0.4351
238,2,مظنه,1567641600,13980614,20190905,14410106,6,248,18010000,17940000,18030000,17940000,0.4356
237,2,مظنه,1567814400,13980616,20190907,14410108,1,250,17830000,17830000,17930000,17900000,0.4343
236,2,مظنه,1567900800,13980617,20190908,14410109,2,251,17930000,17910000,17980000,17960000,0.4353
235,2,مظنه,1568160000,13980620,20190911,14410112,5,254,17920000,17850000,17940000,17890000,0.4371
234,2,مظنه,1568246400,13980621,20190912,14410113,6,255,17770000,17720000,17820000,17800000,0.4382
233,2,مظنه,1568419200,13980623,20190914,14410115,1,257,17820000,17370000,17820000,17530000,0.4375
232,2,مظنه,1568505600,13980624,20190915,14410116,2,258,17480000,17380000,17600000,17500000,0.4376
231,2,مظنه,1568592000,13980625,20190916,14410117,3,259,17610000,17570000,17730000,17670000,0.4363
230,2,مظنه,1568678400,13980626,20190917,14410118,4,260,17630000,17520000,17650000,17620000,0.4382
229,2,مظنه,1568764800,13980627,20190918,14410119,5,261,17640000,17610000,17780000,17760000,0.4378
228,2,مظنه,1568851200,13980628,20190919,14410120,6,262,17690000,17660000,17750000,17740000,0.4368
227,2,مظنه,1569024000,13980630,20190921,14410122,1,264,17800000,17750000,18550000,17810000,0.4372
226,2,مظنه,1569110400,13980631,20190922,14410123,2,265,17780000,17670000,17800000,17710000,0.4371
225,2,مظنه,1569196800,13980701,20190923,14410124,3,266,17630000,17560000,17700000,17640000,0.4394
224,2,مظنه,1569283200,13980702,20190924,14410125,4,267,17700000,17670000,17820000,17720000,0.4396
223,2,مظنه,1569369600,13980703,20190925,14410126,5,268,17710000,17630000,17850000,17710000,0.44
222,2,مظنه,1569456000,13980704,20190926,14410127,6,269,17690000,17680000,17810000,17700000,0.44
221,2,مظنه,1569628800,13980706,20190928,14410129,1,271,17680000,17600000,17740000,17640000,0.4403
220,2,مظنه,1569715200,13980707,20190929,14410130,2,272,17650000,17630000,17760000,17750000,0.4418
219,2,مظنه,1569801600,13980708,20190930,14410201,3,273,17740000,17640000,17820000,17660000,0.4383
218,2,مظنه,1569888000,13980709,20191001,14410202,4,274,17640000,15530000,17660000,17570000,0.4412
217,2,مظنه,1569974400,13980710,20191002,14410203,5,275,17580000,17550000,17740000,17670000,0.4421
216,2,مظنه,1570060800,13980711,20191003,14410204,6,276,17690000,17670000,17830000,17740000,0.4415
215,2,مظنه,1570233600,13980713,20191005,14410206,1,278,17760000,17640000,17810000,17660000,0.4408
214,2,مظنه,1570320000,13980714,20191006,14410207,2,279,17680000,17610000,17680000,17670000,0.4414
213,2,مظنه,1570406400,13980715,20191007,14410208,3,280,17690000,17620000,17690000,17650000,0.4413
212,2,مظنه,1570492800,13980716,20191008,14410209,4,281,17630000,17620000,17720000,17670000,0.4408
211,2,مظنه,1570579200,13980717,20191009,14410210,5,282,17700000,17640000,17730000,17680000,0.4414
210,2,مظنه,1570665600,13980718,20191010,14410211,6,283,17660000,17660000,17710000,17680000,0.4411
209,2,مظنه,1570838400,13980720,20191012,14410213,1,285,17640000,17560000,17650000,17600000,0.4424
208,2,مظنه,1570924800,13980721,20191013,14410214,2,286,17580000,17440000,17600000,17540000,0.4427
207,2,مظنه,1571011200,13980722,20191014,14410215,3,287,17530000,17520000,17570000,17550000,0.4425
206,2,مظنه,1571097600,13980723,20191015,14410216,4,288,17540000,17540000,17610000,17610000,0.4437
205,2,مظنه,1571184000,13980724,20191016,14410217,5,289,17590000,17520000,17610000,17520000,0.4415
204,2,مظنه,1571270400,13980725,20191017,14410218,6,290,17540000,17520000,17540000,17520000,0.4418
203,2,مظنه,1571529600,13980728,20191020,14410221,2,293,17540000,17470000,17540000,17480000,0.4415
202,2,مظنه,1571616000,13980729,20191021,14410222,3,294,17500000,17450000,17510000,17460000,0.4408
201,2,مظنه,1571702400,13980730,20191022,14410223,4,295,17430000,17300000,17460000,17350000,0.4445
200,2,مظنه,1571788800,13980801,20191023,14410224,5,296,17370000,17120000,17370000,17150000,0.4411
199,2,مظنه,1571875200,13980802,20191024,14410225,6,297,17100000,17010000,17100000,17060000,0.4438
198,2,مظنه,1572048000,13980804,20191026,14410227,1,299,17040000,17040000,17310000,17300000,0.4435
197,2,مظنه,1572220800,13980806,20191028,14410229,3,301,17280000,17280000,17910000,17330000,0.4423
196,2,مظنه,1572393600,13980808,20191030,14410302,5,303,17270000,17190000,17300000,17270000,0.4418
195,2,مظنه,1572480000,13980809,20191031,14410303,6,304,17370000,17220000,17440000,17430000,0.4426
194,2,مظنه,1572652800,13980811,20191102,14410305,1,306,17540000,17490000,17680000,17640000,0.4427
193,2,مظنه,1572739200,13980812,20191103,14410306,2,307,17840000,17580000,17850000,17620000,0.4422
192,2,مظنه,1572825600,13980813,20191104,14410307,3,308,17640000,17560000,17690000,17610000,0.4426
191,2,مظنه,1572912000,13980814,20191105,14410308,4,309,17660000,17640000,17750000,17700000,0.4422
190,2,مظنه,1573084800,13980816,20191107,14410310,6,311,17650000,17580000,17670000,17610000,0.4421
189,2,مظنه,1573257600,13980818,20191109,14410312,1,313,17400000,17320000,17550000,17520000,0.4418
188,2,مظنه,1573344000,13980819,20191110,14410313,2,314,17500000,17470000,17660000,17620000,0.442
187,2,مظنه,1573430400,13980820,20191111,14410314,3,315,17680000,17540000,17730000,17580000,0.4409
186,2,مظنه,1573516800,13980821,20191112,14410315,4,316,17630000,17530000,17660000,17630000,0.4405
185,2,مظنه,1573603200,13980822,20191113,14410316,5,317,17770000,17690000,17860000,17830000,0.441
184,2,مظنه,1573689600,13980823,20191114,14410317,6,318,17800000,17740000,17860000,17810000,0.4391
183,2,مظنه,1573862400,13980825,20191116,14410319,1,320,18040000,17960000,18500000,18470000,0.4387
182,2,مظنه,1573948800,13980826,20191117,14410320,2,321,18450000,18450000,18470000,18450000,0.432
181,2,مظنه,1574035200,13980827,20191118,14410321,3,322,18470000,18450000,18470000,18450000,0.44
180,2,مظنه,1574121600,13980828,20191119,14410322,4,323,18470000,18250000,18470000,18300000,0.4412
179,2,مظنه,1574208000,13980829,20191120,14410323,5,324,18320000,18300000,18370000,18320000,0.4487
178,2,مظنه,1574294400,13980830,20191121,14410324,6,325,18340000,18320000,18380000,18380000,0.4426
177,2,مظنه,1574467200,13980902,20191123,14410326,1,327,18050000,17980000,18270000,18250000,0.4376
176,2,مظنه,1574553600,13980903,20191124,14410327,2,328,18320000,18300000,18550000,18370000,0.4345
175,2,مظنه,1574640000,13980904,20191125,14410328,3,329,18430000,18410000,18650000,18580000,0.4315
174,2,مظنه,1574726400,13980905,20191126,14410329,4,330,18610000,18370000,18610000,18460000,0.4343
173,2,مظنه,1574812800,13980906,20191127,14410330,5,331,18410000,18370000,18730000,18680000,0.432
172,2,مظنه,1574899200,13980907,20191128,14410401,6,332,18780000,18740000,18890000,18840000,0.4316
171,2,مظنه,1575072000,13980909,20191130,14410403,1,334,19050000,18820000,19100000,18840000,0.4336
170,2,مظنه,1575158400,13980910,20191201,14410404,2,335,18820000,18820000,19310000,19170000,0.434
169,2,مظنه,1575244800,13980911,20191202,14410405,3,336,19210000,19000000,19350000,19120000,0.434
168,2,مظنه,1575331200,13980912,20191203,14410406,4,337,19180000,19000000,19320000,19310000,0.4336
167,2,مظنه,1575417600,13980913,20191204,14410407,5,338,19330000,19330000,19570000,19480000,0.429
166,2,مظنه,1575504000,13980914,20191205,14410408,6,339,19460000,19460000,19740000,19690000,0.4309
165,2,مظنه,1575676800,13980916,20191207,14410410,1,341,19720000,19060000,20200000,19960000,0.435
164,2,مظنه,1575763200,13980917,20191208,14410411,2,342,19990000,19990000,20300000,20220000,0.4377
163,2,مظنه,1575849600,13980918,20191209,14410412,3,343,20350000,20190000,20690000,20670000,0.4398
162,2,مظنه,1575936000,13980919,20191210,14410413,4,344,20730000,20050000,21160000,20070000,0.4361
161,2,مظنه,1576022400,13980920,20191211,14410414,5,345,20230000,19720000,20290000,19770000,0.436
160,2,مظنه,1576108800,13980921,20191212,14410415,6,346,19740000,19320000,19750000,19450000,0.4372
159,2,مظنه,1576281600,13980923,20191214,14410417,1,348,19590000,18940000,19680000,18940000,0.4383
158,2,مظنه,1576368000,13980924,20191215,14410418,2,349,19050000,18820000,19470000,19390000,0.4386
157,2,مظنه,1576454400,13980925,20191216,14410419,3,350,19360000,19140000,19740000,19630000,0.4391
156,2,مظنه,1576540800,13980926,20191217,14410420,4,351,19460000,19380000,19870000,19860000,0.4417
155,2,مظنه,1576627200,13980927,20191218,14410421,5,352,19850000,19410000,19900000,19530000,0.4428
154,2,مظنه,1576713600,13980928,20191219,14410422,6,353,19560000,19520000,19780000,19770000,0.441
153,2,مظنه,1576886400,13980930,20191221,14410424,1,355,20010000,19920000,20260000,20120000,0.4413
152,2,مظنه,1576972800,13981001,20191222,14410425,2,356,20170000,19850000,20360000,19970000,0.4427
151,2,مظنه,1577059200,13981002,20191223,14410426,3,357,19940000,19770000,20180000,20100000,0.4426
150,2,مظنه,1577145600,13981003,20191224,14410427,4,358,20170000,19920000,20290000,20120000,0.443
